Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2019-09-25,17.961999893188477,1504.5999755859375,56.4900016784668,99.04000091552734,2984.8701171875
2019-09-26,17.801000595092773,1507.5,56.40999984741211,99.20999908447266,2977.6201171875
2019-09-27,17.552000045776367,1499.0999755859375,55.90999984741211,99.11000061035156,2961.7900390625
2019-09-30,16.898000717163086,1465.699951171875,54.06999969482422,99.37999725341797,2976.739990234375
2019-10-01,17.20199966430664,1482.0,53.619998931884766,99.12999725341797,2940.25
2019-10-02,17.591999053955078,1501.0,52.63999938964844,99.04000091552734,2887.610107421875
2019-10-03,17.584999084472656,1507.0999755859375,52.45000076293945,98.86000061035156,2910.6298828125
2019-10-04,17.540000915527344,1506.199951171875,52.810001373291016,98.80999755859375,2952.010009765625
2019-10-07,17.457000732421875,1497.699951171875,52.75,98.98999786376953,2938.7900390625
2019-10-08,17.617000579833984,1497.199951171875,52.630001068115234,99.13999938964844,2893.06005859375
2019-10-09,17.72800064086914,1506.0999755859375,52.59000015258789,99.12000274658203,2919.39990234375
2019-10-10,17.520000457763672,1494.800048828125,53.54999923706055,98.70999908447266,2938.1298828125
2019-10-11,17.461999893188477,1482.699951171875,54.70000076293945,98.30000305175781,2970.27001953125
2019-10-14,17.634000778198242,1491.699951171875,53.59000015258789,98.44999694824219,2966.14990234375
2019-10-15,17.308000564575195,1477.5999755859375,52.810001373291016,98.29000091552734,2995.679931640625
2019-10-16,17.35099983215332,1488.0,53.36000061035156,98.01000213623047,2989.68994140625
2019-10-17,17.535999298095703,1492.300048828125,53.93000030517578,97.61000061035156,2997.949951171875
2019-10-18,17.50200080871582,1488.199951171875,53.779998779296875,97.27999877929688,2986.199951171875
2019-10-21,17.525999069213867,1482.4000244140625,53.310001373291016,97.33000183105469,3006.719970703125
2019-10-22,17.437000274658203,1481.699951171875,54.15999984741211,97.52999877929688,2995.989990234375
2019-10-23,17.517000198364258,1489.9000244140625,55.970001220703125,97.47000122070312,3004.52001953125
2019-10-24,17.73900032043457,1498.9000244140625,56.22999954223633,97.62999725341797,3010.2900390625
2019-10-25,17.861000061035156,1499.5,56.65999984741211,97.83000183105469,3022.550048828125
2019-10-28,17.81599998474121,1490.0,55.810001373291016,97.76000213623047,3039.419921875
2019-10-29,17.770999908447266,1487.0,55.540000915527344,97.69000244140625,3036.889892578125
2019-10-30,17.815000534057617,1493.199951171875,55.060001373291016,97.6500015258789,3046.77001953125
2019-10-31,18.013999938964844,1511.4000244140625,54.18000030517578,97.3499984741211,3037.56005859375
2019-11-01,18.003999710083008,1508.0,56.20000076293945,97.23999786376953,3066.909912109375
2019-11-04,18.013999938964844,1508.0,56.540000915527344,97.51000213623047,3078.27001953125
2019-11-05,17.516000747680664,1480.800048828125,57.22999954223633,97.9800033569336,3074.6201171875
2019-11-06,17.558000564575195,1490.199951171875,56.349998474121094,97.94999694824219,3076.780029296875
2019-11-07,16.969999313354492,1464.199951171875,57.150001525878906,98.13999938964844,3085.179931640625
2019-11-08,16.783000946044922,1461.300048828125,57.2400016784668,98.3499984741211,3093.080078125
2019-11-11,16.761999130249023,1455.5,56.86000061035156,98.19999694824219,3087.010009765625
2019-11-12,16.677000045776367,1452.0999755859375,56.79999923706055,98.30999755859375,3091.840087890625
2019-11-13,16.898000717163086,1461.699951171875,57.119998931884766,98.37000274658203,3094.0400390625
2019-11-14,17.01300048828125,1471.800048828125,56.77000045776367,98.16000366210938,3096.6298828125
2019-11-15,16.933000564575195,1467.300048828125,57.720001220703125,98.0,3120.4599609375
2019-11-18,16.985000610351562,1470.9000244140625,57.04999923706055,97.79000091552734,3122.030029296875
2019-11-19,17.10300064086914,1473.300048828125,55.209999084472656,97.86000061035156,3120.179931640625
2019-11-20,17.100000381469727,1473.300048828125,57.11000061035156,97.93000030517578,3108.4599609375
2019-11-21,17.049999237060547,1463.0999755859375,58.58000183105469,97.98999786376953,3103.5400390625
2019-11-22,16.985000610351562,1463.0999755859375,57.77000045776367,98.2699966430664,3110.2900390625
2019-11-25,16.871000289916992,1456.5999755859375,58.0099983215332,98.31999969482422,3133.639892578125
2019-11-26,17.030000686645508,1459.800048828125,58.40999984741211,98.25,3140.52001953125
2019-11-27,16.91200065612793,1453.4000244140625,58.11000061035156,98.41000366210938,3153.6298828125
2019-11-29,16.9689998626709,1465.5999755859375,55.16999816894531,98.2699966430664,3140.97998046875
2019-12-02,16.836000442504883,1462.300048828125,55.959999084472656,97.86000061035156,3113.8701171875
2019-12-03,17.125,1478.199951171875,56.099998474121094,97.73999786376953,3093.199951171875
2019-12-04,16.797000885009766,1474.0,58.43000030517578,97.6500015258789,3112.760009765625
2019-12-05,16.941999435424805,1476.9000244140625,58.43000030517578,97.41000366210938,3117.429931640625
2019-12-06,16.481000900268555,1459.0999755859375,59.20000076293945,97.69999694824219,3145.909912109375
2019-12-09,16.531999588012695,1459.300048828125,59.02000045776367,97.63999938964844,3135.9599609375
2019-12-10,16.59600067138672,1462.5999755859375,59.2400016784668,97.41000366210938,3132.52001953125
2019-12-11,16.743999481201172,1469.4000244140625,58.7599983215332,97.16000366210938,3141.6298828125
2019-12-12,16.844999313354492,1466.699951171875,59.18000030517578,97.4000015258789,3168.570068359375
2019-12-13,16.91200065612793,1475.5999755859375,60.06999969482422,97.16999816894531,3168.800048828125
2019-12-16,17.018999099731445,1475.0,60.209999084472656,97.06999969482422,3191.449951171875
2019-12-17,16.97800064086914,1474.5999755859375,60.939998626708984,97.20999908447266,3192.52001953125
2019-12-18,16.952999114990234,1472.5999755859375,60.93000030517578,97.41000366210938,3191.139892578125
2019-12-19,17.058000564575195,1478.199951171875,61.220001220703125,97.41999816894531,3205.3701171875
2019-12-20,17.128000259399414,1474.699951171875,60.439998626708984,97.70999908447266,3221.219970703125
2019-12-23,17.402999877929688,1482.5,60.52000045776367,97.66000366210938,3224.010009765625
2019-12-24,17.756999969482422,1499.0999755859375,61.11000061035156,97.6500015258789,3223.3798828125
2019-12-26,17.893999099731445,1509.300048828125,61.68000030517578,97.58999633789062,3239.909912109375
2019-12-27,17.849000930786133,1513.800048828125,61.720001220703125,96.91999816894531,3240.02001953125
2019-12-30,17.908000946044922,1514.5,61.68000030517578,96.73999786376953,3221.2900390625
2019-12-31,17.827999114990234,1519.5,61.060001373291016,96.38999938964844,3230.780029296875
2020-01-02,17.965999603271484,1524.5,61.18000030517578,96.8499984741211,3257.85009765625
2020-01-03,18.06800079345703,1549.199951171875,63.04999923706055,96.83999633789062,3234.85009765625
2020-01-06,18.097000122070312,1566.199951171875,63.27000045776367,96.66999816894531,3246.280029296875
2020-01-07,18.31599998474121,1571.800048828125,62.70000076293945,96.9800033569336,3237.179931640625
2020-01-08,18.08799934387207,1557.4000244140625,59.61000061035156,97.30000305175781,3253.050048828125
2020-01-09,17.860000610351562,1551.699951171875,59.560001373291016,97.44999694824219,3274.699951171875
2020-01-10,18.033000946044922,1557.5,59.040000915527344,97.36000061035156,3265.35009765625
2020-01-13,17.926000595092773,1548.4000244140625,58.08000183105469,97.3499984741211,3288.1298828125
2020-01-14,17.673999786376953,1542.4000244140625,58.22999954223633,97.37000274658203,3283.14990234375
2020-01-15,17.92300033569336,1552.0999755859375,57.810001373291016,97.2300033569336,3289.2900390625
2020-01-16,17.875,1549.0,58.52000045776367,97.31999969482422,3316.81005859375
2020-01-17,18.01300048828125,1558.800048828125,58.540000915527344,97.61000061035156,3329.6201171875
2020-01-21,17.750999450683594,1556.4000244140625,58.34000015258789,97.52999877929688,3320.7900390625
2020-01-22,17.770999908447266,1555.300048828125,56.7400016784668,97.52999877929688,3321.75
2020-01-23,17.773000717163086,1564.5999755859375,55.59000015258789,97.69000244140625,3325.5400390625
2020-01-24,18.05699920654297,1571.0999755859375,54.189998626708984,97.8499984741211,3295.469970703125
2020-01-27,18.0,1576.800048828125,53.13999938964844,97.95999908447266,3243.6298828125
2020-01-28,17.402000427246094,1569.199951171875,53.47999954223633,98.0199966430664,3276.239990234375
2020-01-29,17.430999755859375,1569.800048828125,53.33000183105469,97.98999786376953,3273.39990234375
2020-01-30,17.95199966430664,1583.5,52.13999938964844,97.87000274658203,3283.659912109375
2020-01-31,17.972000122070312,1582.9000244140625,51.560001373291016,97.38999938964844,3225.52001953125
2020-02-03,17.639999389648438,1577.199951171875,50.11000061035156,97.80000305175781,3248.919921875
2020-02-04,17.527999877929688,1550.4000244140625,49.61000061035156,97.95999908447266,3297.590087890625
2020-02-05,17.569000244140625,1557.800048828125,50.75,98.2699966430664,3334.68994140625
2020-02-06,17.788999557495117,1565.0999755859375,50.95000076293945,98.5,3345.780029296875
2020-02-07,17.665000915527344,1568.5999755859375,50.31999969482422,98.68000030517578,3327.7099609375
2020-02-10,17.757999420166016,1574.699951171875,49.56999969482422,98.83000183105469,3352.090087890625
2020-02-11,17.572999954223633,1565.5999755859375,49.939998626708984,98.72000122070312,3357.75
2020-02-12,17.47800064086914,1567.4000244140625,51.16999816894531,99.05000305175781,3379.449951171875
2020-02-13,17.600000381469727,1575.0999755859375,51.41999816894531,99.06999969482422,3373.93994140625
2020-02-14,17.71500015258789,1582.699951171875,52.04999923706055,99.12000274658203,3380.159912109375
2020-02-18,18.131000518798828,1600.0,52.04999923706055,99.45999908447266,3370.2900390625
2020-02-19,18.29199981689453,1607.5,53.290000915527344,99.5999984741211,3386.14990234375
2020-02-20,18.30900001525879,1616.5999755859375,53.779998779296875,99.87000274658203,3373.22998046875
2020-02-21,18.520999908447266,1644.5999755859375,53.380001068115234,99.26000213623047,3337.75
2020-02-24,18.868000030517578,1672.4000244140625,51.43000030517578,99.29000091552734,3225.889892578125
2020-02-25,18.183000564575195,1646.9000244140625,49.900001525878906,98.97000122070312,3128.2099609375
2020-02-26,17.826000213623047,1640.0,48.72999954223633,99.0,3116.389892578125
2020-02-27,17.658000946044922,1640.0,47.09000015258789,98.44000244140625,2978.760009765625
2020-02-28,16.386999130249023,1564.0999755859375,44.7599983215332,98.12999725341797,2954.219970703125
2020-03-02,16.679000854492188,1592.300048828125,46.75,97.36000061035156,3090.22998046875
2020-03-03,17.128999710083008,1642.0999755859375,47.18000030517578,97.1500015258789,3003.3701171875
2020-03-04,17.187000274658203,1641.0999755859375,46.779998779296875,97.33999633789062,3130.1201171875
2020-03-05,17.341999053955078,1666.4000244140625,45.900001525878906,96.81999969482422,3023.93994140625
2020-03-06,17.214000701904297,1670.800048828125,41.279998779296875,95.94999694824219,2972.3701171875
2020-03-09,17.000999450683594,1674.5,31.1299991607666,94.9000015258789,2746.56005859375
2020-03-10,16.9060001373291,1659.0999755859375,34.36000061035156,96.41000366210938,2882.22998046875
2020-03-11,16.729000091552734,1641.4000244140625,32.97999954223633,96.51000213623047,2741.3798828125
2020-03-12,15.961000442504883,1589.300048828125,31.5,97.47000122070312,2480.639892578125
2020-03-13,14.456000328063965,1515.699951171875,31.729999542236328,98.75,2711.02001953125
2020-03-16,12.772000312805176,1485.9000244140625,28.700000762939453,98.08999633789062,2386.1298828125
2020-03-17,12.468999862670898,1524.9000244140625,26.950000762939453,99.58000183105469,2529.18994140625
2020-03-18,11.734999656677246,1477.300048828125,20.3700008392334,101.16000366210938,2398.10009765625
2020-03-19,12.097000122070312,1478.5999755859375,25.219999313354492,102.76000213623047,2409.389892578125
2020-03-20,12.348999977111816,1484.0,22.43000030517578,102.81999969482422,2304.919921875
2020-03-23,13.225000381469727,1567.0,23.360000610351562,102.48999786376953,2237.39990234375
2020-03-24,14.229000091552734,1660.199951171875,24.010000228881836,101.73999786376953,2447.330078125
2020-03-25,14.836999893188477,1632.300048828125,24.489999771118164,101.05000305175781,2475.56005859375
2020-03-26,14.640000343322754,1650.0999755859375,22.600000381469727,99.41999816894531,2630.070068359375
2020-03-27,14.498000144958496,1623.9000244140625,21.510000228881836,98.37000274658203,2541.469970703125
2020-03-30,14.074000358581543,1622.0,20.09000015258789,99.18000030517578,2626.64990234375
2020-03-31,14.097999572753906,1583.4000244140625,20.479999542236328,99.05000305175781,2584.590087890625
2020-04-01,13.925999641418457,1578.199951171875,20.309999465942383,99.66999816894531,2470.5
2020-04-02,14.595999717712402,1625.699951171875,25.31999969482422,100.18000030517578,2526.89990234375
2020-04-03,14.435999870300293,1633.699951171875,28.34000015258789,100.58000183105469,2488.64990234375
2020-04-06,15.111000061035156,1677.0,26.079999923706055,100.69000244140625,2663.679931640625
2020-04-07,15.42199993133545,1664.800048828125,23.6299991607666,99.9800033569336,2659.409912109375
2020-04-08,15.147000312805176,1665.4000244140625,25.09000015258789,100.12000274658203,2749.97998046875
2020-04-09,15.994999885559082,1736.199951171875,22.760000228881836,99.5199966430664,2789.820068359375
2020-04-13,15.479000091552734,1744.800048828125,22.40999984741211,99.3499984741211,2761.6298828125
2020-04-14,16.07200050354004,1756.699951171875,20.110000610351562,98.88999938964844,2846.06005859375
2020-04-15,15.446999549865723,1727.199951171875,19.8700008392334,99.45999908447266,2783.360107421875
2020-04-16,15.564000129699707,1720.4000244140625,19.8700008392334,100.02999877929688,2799.550048828125
2020-04-17,15.237000465393066,1689.199951171875,18.270000457763672,99.77999877929688,2874.56005859375
2020-04-20,15.555999755859375,1701.5999755859375,-37.630001068115234,99.95999908447266,2823.159912109375
2020-04-21,14.817999839782715,1678.199951171875,10.010000228881836,100.26000213623047,2736.56005859375
2020-04-22,15.277000427246094,1728.699951171875,13.779999732971191,100.38999938964844,2799.31005859375
2020-04-23,15.347999572753906,1733.300048828125,16.5,100.43000030517578,2797.800048828125
2020-04-24,15.253999710083008,1723.5,16.940000534057617,100.37999725341797,2836.739990234375
2020-04-27,15.201000213623047,1711.9000244140625,12.779999732971191,100.04000091552734,2878.47998046875
2020-04-28,15.161999702453613,1710.5,12.34000015258789,99.87000274658203,2863.389892578125
2020-04-29,15.15999984741211,1703.4000244140625,15.0600004196167,99.56999969482422,2939.510009765625
2020-04-30,14.89799976348877,1684.199951171875,18.84000015258789,99.0199966430664,2912.429931640625
2020-05-01,14.86299991607666,1694.5,19.780000686645508,98.80000305175781,2830.7099609375
2020-05-04,14.722000122070312,1706.9000244140625,20.389999389648438,99.4800033569336,2842.739990234375
2020-05-05,15.057000160217285,1704.4000244140625,24.559999465942383,99.70999908447266,2868.43994140625
2020-05-06,14.987000465393066,1684.199951171875,23.989999771118164,100.08999633789062,2848.419921875
2020-05-07,15.562000274658203,1721.800048828125,23.549999237060547,99.88999938964844,2881.18994140625
2020-05-08,15.739999771118164,1709.9000244140625,24.739999771118164,99.7300033569336,2929.800048828125
2020-05-11,15.63599967956543,1695.300048828125,24.139999389648438,100.23999786376953,2930.18994140625
